Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Algeria,2012,253.6986,1103.5234,17.4595,CO2
Algeria,2013,262.4598,810.8954,17.6264,CO2
Algeria,2014,277.5197,1208.2805,18.3643,CO2
Algeria,2015,281.3877,1211.8317,18.5492,CO2
Algeria,2016,278.959,1555.7372,18.2991,CO2
Algeria,2017,275.1436,1598.5186,18.1613,CO2
Algeria,2018,272.5097,1432.616,18.5225,CO2
Algeria,2019,275.4449,1456.9996,18.6179,CO2
Algeria,2020,282.3238,1851.5483,18.6832,CO2
Algeria,2021,284.1558,1851.5483,18.3507,CO2
American Samoa,1990,0.0021,45.5595,0.0145,CO2
American Samoa,1991,0.0021,44.9223,0.0143,CO2
American Samoa,1992,0.0022,46.8341,0.015,CO2
American Samoa,1993,0.0021,45.5595,0.0145,CO2
American Samoa,1994,0.002,43.0105,0.0135,CO2
American Samoa,1995,0.0018,40.7801,0.0127,CO2
American Samoa,1996,0.0018,40.4615,0.0125,CO2
American Samoa,1997,0.0019,41.4173,0.0129,CO2
American Samoa,1998,0.0019,41.0987,0.0128,CO2
American Samoa,1999,0.0018,40.4615,0.0125,CO2
American Samoa,2000,0.0016,37.2752,0.0113,CO2
American Samoa,2001,0.0016,37.3352,0.0113,CO2
American Samoa,2002,0.0017,38.291,0.0122,CO2
American Samoa,2003,0.0016,37.0165,0.0116,CO2
American Samoa,2004,0.0016,37.0165,0.0117,CO2
American Samoa,2005,0.0017,37.6538,0.0118,CO2
American Samoa,2006,0.0017,38.291,0.0121,CO2
American Samoa,2007,0.0017,38.6097,0.0122,CO2
American Samoa,2008,0.0017,38.291,0.0125,CO2
American Samoa,2009,0.0017,39.2469,0.0126,CO2
American Samoa,2010,0.0018,40.2028,0.0128,CO2
American Samoa,2011,0.0018,40.7004,0.0127,CO2
American Samoa,2012,0.0018,40.7004,0.0126,CO2
American Samoa,2013,0.0018,40.7004,0.0126,CO2
American Samoa,2014,0.0016,37.5141,0.0113,CO2
American Samoa,2015,0.0016,37.5141,0.0114,CO2
American Samoa,2016,0.0016,37.9024,0.0114,CO2
American Samoa,2017,0.0016,37.9024,0.0115,CO2
American Samoa,2018,0.0016,37.9024,0.0114,CO2
American Samoa,2019,0.0016,37.9024,0.0115,CO2
American Samoa,2020,0.0016,37.9024,0.0114,CO2
American Samoa,2021,0.0016,37.9024,0.0111,CO2
Andorra,1990,0.0041,40.1979,0.0149,CO2
Andorra,1991,0.004,39.5095,0.0146,CO2
Andorra,1992,0.0038,40.4246,0.015,CO2
Andorra,1993,0.0038,38.1068,0.0141,CO2
Andorra,1994,0.0052,45.9892,0.0168,CO2
Andorra,1995,0.0049,60.0335,0.0226,CO2
Andorra,1996,0.004,43.2703,0.0161,CO2
Andorra,1997,0.0041,44.1494,0.0165,CO2
Andorra,1998,0.0037,39.0443,0.0145,CO2
Andorra,1999,0.0042,46.363,0.0173,CO2
Andorra,2000,0.0037,42.4896,0.0159,CO2
Andorra,2001,0.0033,38.3736,0.0144,CO2
Andorra,2002,0.0029,37.1721,0.014,CO2
Andorra,2003,0.0024,31.6385,0.0119,CO2
Andorra,2004,0.0026,35.1154,0.0133,CO2
Andorra,2005,0.0025,32.0886,0.0121,CO2
Andorra,2006,0.0026,34.5382,0.0131,CO2
Andorra,2007,0.0021,27.004,0.0102,CO2
Andorra,2008,0.0019,25.2139,0.0095,CO2
Andorra,2009,0.0019,26.626,0.0101,CO2
Andorra,2010,0.0019,25.5199,0.0097,CO2
Andorra,2011,0.0019,24.4805,0.0092,CO2
Andorra,2012,0.0019,24.2172,0.0091,CO2
Andorra,2013,0.0021,23.3966,0.0087,CO2
Andorra,2014,0.0023,21.6034,0.0079,CO2
Andorra,2015,0.0019,21.4827,0.008,CO2
Andorra,2016,0.0021,21.7149,0.0081,CO2
Andorra,2017,0.0021,22.3204,0.0083,CO2
Andorra,2018,0.0021,24.1812,0.009,CO2
Andorra,2019,0.0021,22.6704,0.0084,CO2
Andorra,2020,0.0019,20.8556,0.0078,CO2
Andorra,2021,0.0024,20.3376,0.0074,CO2
Angola,1990,936.5378,10200.0911,75.6068,CO2
Angola,1991,938.5764,10200.0911,75.714,CO2
Angola,1992,940.9551,10200.0911,75.8556,CO2
Angola,1993,938.0169,10200.0911,75.6676,CO2
Angola,1994,939.0888,10200.0911,75.4906,CO2
Angola,1995,935.3017,10198.5678,75.4445,CO2
Angola,1996,1023.8085,10197.673,59.2438,CO2
Angola,1997,975.001,10194.3051,57.144,CO2
Angola,1998,1179.9752,10193.604,66.2248,CO2
Angola,1999,1099.2301,10195.9328,61.273,CO2
Angola,2000,967.9746,10195.857,58.2536,CO2
Angola,2001,863.1073,35515.3903,73.0176,CO2
Angola,2002,887.7043,35518.0347,75.5077,CO2
Angola,2003,994.4078,35525.3453,85.2578,CO2
Angola,2004,1025.7093,35518.1253,88.3479,CO2
Angola,2005,1040.185,35514.292,89.0473,CO2
Angola,2006,930.7962,35517.9083,79.1188,CO2
Angola,2007,975.7679,35517.9083,83.1607,CO2
Angola,2008,971.7968,35522.9159,82.622,CO2
Angola,2009,1015.2251,35524.3197,86.5619,CO2
Angola,2010,1083.9009,35527.6038,92.9303,CO2
Angola,2011,1077.0623,35529.6945,92.3056,CO2
Angola,2012,1056.4485,35529.6945,90.3442,CO2
Angola,2013,1036.6029,35540.1205,88.6722,CO2
Angola,2014,1001.2989,35540.09,85.6518,CO2
Angola,2015,1028.7933,35532.8701,88.1137,CO2
Angola,2016,996.0374,35527.9891,85.0958,CO2
Angola,2017,1085.6366,35520.2923,93.6577,CO2
Angola,2018,875.0359,35518.2721,74.4247,CO2
Angola,2019,1045.3311,35504.8852,89.9479,CO2
Angola,2020,945.0938,35493.0057,81.0047,CO2
Angola,2021,938.4165,35498.7475,80.3536,CO2
Anguilla,1990,0.0004,1.8555,0.0004,CO2
Anguilla,1991,0.0004,1.7985,0.0004,CO2
Anguilla,1992,0.0004,1.8098,0.0003,CO2
Anguilla,1993,0.0006,1.8765,0.0002,CO2
Anguilla,1994,0.0006,2.1144,0.0002,CO2
Anguilla,1995,0.0006,2.7293,0.0004,CO2
Anguilla,1996,0.0006,2.8297,0.0004,CO2
Anguilla,1997,0.0006,2.9066,0.0003,CO2
Anguilla,1998,0.0006,3.3016,0.0005,CO2
Anguilla,1999,0.0006,3.4744,0.0006,CO2
Anguilla,2000,0.0007,4.1517,0.0006,CO2
Anguilla,2001,0.0008,4.8369,0.0007,CO2
Anguilla,2002,0.0006,4.89,0.0008,CO2
Anguilla,2003,0.0006,5.01,0.0009,CO2
Anguilla,2004,0.0007,5.9625,0.0013,CO2
Anguilla,2005,0.0008,5.887,0.0013,CO2
Anguilla,2006,0.001,7.1898,0.0019,CO2
Anguilla,2007,0.0018,7.8631,0.0017,CO2
Anguilla,2008,0.0016,5.3126,0.0008,CO2
Anguilla,2009,0.0016,4.9026,0.0007,CO2
Anguilla,2010,0.0014,5.0664,0.0007,CO2
Anguilla,2011,0.0013,5.2019,0.0007,CO2
Anguilla,2012,0.0014,5.097,0.0006,CO2
Anguilla,2013,0.0015,5.5831,0.0008,CO2
Anguilla,2014,0.0015,5.8003,0.0008,CO2
Anguilla,2015,0.0016,6.5978,0.0009,CO2
Anguilla,2016,0.0016,6.4886,0.0008,CO2
Anguilla,2017,0.0015,6.2602,0.0008,CO2
Anguilla,2018,0.0016,6.5188,0.0008,CO2
Anguilla,2019,0.0016,6.7901,0.0009,CO2
Anguilla,2020,0.0017,6.5342,0.0009,CO2
Anguilla,2021,0.0053,9.5064,0.001,CO2
Antigua and Barbuda,1990,1.178,9.5124,0.0392,CO2
Antigua and Barbuda,1991,1.207,10.0832,0.0398,CO2
Antigua and Barbuda,1992,1.2073,8.664,0.0395,CO2
Antigua and Barbuda,1993,1.2231,7.974,0.0396,CO2
Antigua and Barbuda,1994,1.2413,9.579,0.0409,CO2
Antigua and Barbuda,1995,1.2466,12.0397,0.0427,CO2
Antigua and Barbuda,1996,1.202,12.7107,0.0429,CO2
Antigua and Barbuda,1997,1.1927,12.6045,0.0433,CO2
Antigua and Barbuda,1998,1.1785,18.2805,0.045,CO2
Antigua and Barbuda,1999,1.1835,22.047,0.0459,CO2
Antigua and Barbuda,2000,1.1695,25.2578,0.045,CO2
Antigua and Barbuda,2001,1.2029,29.0388,0.0466,CO2
Antigua and Barbuda,2002,1.2213,31.5496,0.0479,CO2
Antigua and Barbuda,2003,1.238,29.0784,0.0492,CO2
Antigua and Barbuda,2004,1.2633,33.2289,0.05,CO2
Antigua and Barbuda,2005,1.2639,35.1179,0.0508,CO2
Antigua and Barbuda,2006,1.2687,27.0696,0.0521,CO2
Antigua and Barbuda,2007,1.2619,34.3128,0.0527,CO2
Antigua and Barbuda,2008,1.258,22.662,0.0488,CO2
Antigua and Barbuda,2009,1.2512,20.807,0.048,CO2
Antigua and Barbuda,2010,0.6102,28.2513,0.0302,CO2
Antigua and Barbuda,2011,0.6145,26.8865,0.0306,CO2
Antigua and Barbuda,2012,0.6153,26.6351,0.0311,CO2
Antigua and Barbuda,2013,0.6142,31.9518,0.0323,CO2
Antigua and Barbuda,2014,0.6167,36.5856,0.0319,CO2
Antigua and Barbuda,2015,0.6175,37.3495,0.0318,CO2
Antigua and Barbuda,2016,0.6152,38.8972,0.0329,CO2
Antigua and Barbuda,2017,0.6167,41.8028,0.0324,CO2
Antigua and Barbuda,2018,0.5958,42.4457,0.0322,CO2
Antigua and Barbuda,2019,0.5206,46.5823,0.03,CO2
Antigua and Barbuda,2020,0.501,49.3764,0.0289,CO2
Antigua and Barbuda,2021,0.5129,81.0956,0.0293,CO2
Argentina,1990,3401.2172,92594.1255,115.4186,CO2
Argentina,1991,3360.0242,91708.8137,114.3134,CO2
Argentina,1992,3399.02,93515.3596,117.1965,CO2
Argentina,1993,3344.9725,94229.5915,115.6555,CO2
Argentina,1994,3370.2537,95653.9536,119.23,CO2
Argentina,1995,3343.647,95323.1187,119.3879,CO2
Argentina,1996,3259.4642,96229.0782,120.6094,CO2
Argentina,1997,3247.7274,96176.087,122.0599,CO2
Argentina,1998,3135.5311,95658.3833,120.5382,CO2
Argentina,1999,3246.8734,95503.8023,122.1691,CO2
Argentina,2000,3208.8808,95228.1561,127.6943,CO2
Argentina,2001,3149.8076,140919.1286,125.6231,CO2
Argentina,2002,3283.0567,141053.2767,128.3475,CO2
Argentina,2003,3539.1578,142172.829,142.3321,CO2
Argentina,2004,3575.9326,144607.0597,143.0186,CO2
Argentina,2005,3575.2203,147750.9203,142.9994,CO2
Argentina,2006,3651.3056,143840.9157,145.5099,CO2
Argentina,2007,3682.3191,142619.6321,153.3591,CO2
Argentina,2008,3628.4113,146538.7094,149.5461,CO2
Argentina,2009,3432.6734,146149.4541,131.1175,CO2
Argentina,2010,3111.7087,144201.4819,133.5133,CO2
Argentina,2011,3078.1327,111761.8489,136.2354,CO2
Argentina,2012,3180.976,112059.019,134.5201,CO2
Argentina,2013,3255.8035,115763.9897,141.5234,CO2
Argentina,2014,3271.5971,114749.9784,141.0013,CO2
Argentina,2015,3242.7948,115312.5799,139.3702,CO2
Argentina,2016,3315.7366,72130.3286,149.4343,CO2
Argentina,2017,3476.4774,72290.9921,159.0742,CO2
Argentina,2018,3435.4076,72133.0106,155.5352,CO2
Argentina,2019,3432.5928,72338.537,162.0309,CO2
Argentina,2020,3454.7545,70661.4566,167.2724,CO2
Argentina,2021,3339.1659,73057.1784,166.2288,CO2
Armenia,1992,28.2647,788.8519,2.1931,CO2
Armenia,1993,25.1546,144.5599,1.8564,CO2
Armenia,1994,24.8027,149.3296,1.6478,CO2
Armenia,1995,24.4736,166.622,1.6275,CO2
Armenia,1996,24.413,179.2891,1.6589,CO2
Armenia,1997,24.3556,230.2801,1.6284,CO2
Armenia,1998,22.3266,225.6642,1.5745,CO2
Armenia,1999,22.5833,234.4526,1.5254,CO2
Armenia,2000,22.8214,278.8569,1.557,CO2
Armenia,2001,23.5923,418.8505,1.5824,CO2
Armenia,2002,24.5305,367.5192,1.8816,CO2
Armenia,2003,25.4799,387.1191,1.8284,CO2
Armenia,2004,26.766,400.7208,1.9909,CO2
Armenia,2005,26.8564,425.503,1.9223,CO2
Armenia,2006,27.6456,428.1832,2.9441,CO2
Armenia,2007,28.8175,452.7938,2.3984,CO2
Armenia,2008,29.0973,483.8113,2.3203,CO2
Armenia,2009,26.7269,428.3833,2.499,CO2
Armenia,2010,26.5124,423.0241,2.3086,CO2
Armenia,2011,26.025,275.3903,2.4081,CO2
Armenia,2012,27.3971,311.3538,2.9436,CO2
Armenia,2013,30.2883,301.4583,3.1628,CO2
Armenia,2014,31.096,301.8696,3.0005,CO2
Armenia,2015,31.7042,280.3531,3.3398,CO2
Armenia,2016,32.4027,267.7618,5.1221,CO2
Armenia,2017,30.3446,266.7391,3.7721,CO2
Armenia,2018,27.3396,265.16,3.6095,CO2
Armenia,2019,26.5248,274.1921,3.5509,CO2
Armenia,2020,26.8108,283.7452,3.5899,CO2
Armenia,2021,27.3265,307.9641,3.5763,CO2
Aruba,1990,0.0031,14.0893,0.0007,CO2
Aruba,1991,0.0039,14.1137,0.0007,CO2
Aruba,1992,0.0039,13.7385,0.0006,CO2
Aruba,1993,0.0062,19.3636,0.0005,CO2
Aruba,1994,0.0061,28.5198,0.0006,CO2
Aruba,1995,0.0062,33.7256,0.0009,CO2
Aruba,1996,0.0065,31.8544,0.0008,CO2
Aruba,1997,0.0068,38.289,0.0007,CO2
Aruba,1998,0.0056,35.6979,0.001,CO2
Aruba,1999,0.0059,32.0906,0.0009,CO2
Aruba,2000,0.0066,39.1856,0.0009,CO2
Aruba,2001,0.0067,37.3077,0.0011,CO2
Aruba,2002,0.0058,37.0391,0.0012,CO2
Aruba,2003,0.0054,32.7089,0.0012,CO2
Aruba,2004,0.005,30.645,0.0012,CO2
Aruba,2005,0.0055,28.4913,0.0013,CO2
Aruba,2006,0.006,23.6094,0.0014,CO2
Aruba,2007,0.013,32.1333,0.0016,CO2
Aruba,2008,0.0126,29.2182,0.001,CO2
Aruba,2009,0.0127,27.4679,0.0009,CO2
Aruba,2010,0.0107,27.4292,0.0009,CO2
Aruba,2011,0.0103,29.4929,0.001,CO2
Aruba,2012,0.0113,29.7415,0.0043,CO2
Aruba,2013,0.0119,30.0245,0.0014,CO2
Aruba,2014,0.0119,29.4462,0.0014,CO2
Aruba,2015,0.0123,29.9122,0.0014,CO2
Aruba,2016,0.012,29.5732,0.0014,CO2
Aruba,2017,0.0114,30.0189,0.0015,CO2
Aruba,2018,0.0123,31.3028,0.0014,CO2
Aruba,2019,0.0113,29.976,0.0013,CO2
Aruba,2020,0.0118,30.0336,0.0012,CO2
Aruba,2021,0.0437,57.1821,0.0023,CO2
Australia,1990,4068.5237,67049.904,245.8223,CO2
Australia,1991,4033.9275,67169.9561,244.2442,CO2
Australia,1992,3939.3475,67305.8975,237.9812,CO2
Australia,1993,3866.4556,67274.0834,236.5843,CO2
Australia,1994,3934.8702,67558.6988,239.3057,CO2
Australia,1995,3833.2707,67667.4968,233.0533,CO2
Australia,1996,3660.5784,67760.2101,219.9336,CO2
Australia,1997,3651.2116,67968.1963,219.2084,CO2
Australia,1998,3755.0194,68239.9531,231.5451,CO2
Australia,1999,4347.4032,68363.4489,288.8883,CO2
Australia,2000,4705.9071,68452.7112,315.8372,CO2
Australia,2001,5045.8182,78172.0405,349.1387,CO2
Australia,2002,4764.7614,77767.0612,325.0904,CO2
Australia,2003,3243.5033,79721.0884,191.0246,CO2
Australia,2004,4042.352,79687.117,268.1893,CO2
Australia,2005,3262.3396,79850.3793,193.1114,CO2
Australia,2006,3960.434,79462.4717,255.8109,CO2
Australia,2007,3784.154,79395.8968,240.5424,CO2
Australia,2008,3105.9161,79422.5297,186.6938,CO2
Australia,2009,3250.3373,79276.0491,201.0527,CO2
Australia,2010,2732.2179,79305.6251,161.8129,CO2
Australia,2011,4721.205,10761.5232,338.0297,CO2
Australia,2012,4728.8802,10961.1378,338.7429,CO2
Australia,2013,3214.6531,10897.7307,197.4516,CO2
Australia,2014,3599.78,10959.406,239.6217,CO2
Australia,2015,3410.5117,11440.3844,226.1626,CO2
Australia,2016,2724.9541,12491.8571,177.7703,CO2
Australia,2017,3567.8749,13151.7272,251.6594,CO2
Australia,2018,3558.9701,13237.4666,245.9717,CO2
Australia,2019,2885.6649,11901.2792,191.1605,CO2
Australia,2020,2394.7003,11088.1045,150.2094,CO2
Australia,2021,2738.8252,13235.7026,181.9532,CO2
Austria,1990,263.3716,4148.4262,11.2413,CO2
Austria,1991,262.8244,4098.5168,11.1071,CO2
Austria,1992,257.7079,3947.6258,10.7356,CO2
Austria,1993,248.0691,3720.9661,10.3604,CO2
Austria,1994,243.9412,3606.4226,10.3566,CO2
Austria,1995,230.5331,3672.9564,10.137,CO2
Austria,1996,230.1044,3737.938,10.1313,CO2
Austria,1997,226.2177,3737.0941,10.2478,CO2
Austria,1998,220.8173,3717.2344,10.0107,CO2
Austria,1999,219.9773,3661.6799,9.826,CO2
Austria,2000,216.0388,3574.4282,9.6751,CO2
Austria,2001,214.3468,1937.3477,9.5627,CO2
Austria,2002,211.6835,1881.6414,9.6982,CO2
Austria,2003,205.6595,1966.6795,8.7708,CO2
Austria,2004,201.952,1942.1488,9.0212,CO2
Austria,2005,200.9068,1806.5378,8.8985,CO2
Austria,2006,198.3296,1777.7957,8.8885,CO2
Austria,2007,197.0132,1721.3073,8.8473,CO2
Austria,2008,198.4954,1711.5786,9.7219,CO2
Austria,2009,196.6922,1612.6325,8.5523,CO2
Austria,2010,199.3581,1654.0384,8.6887,CO2
Austria,2011,198.6033,1830.9366,9.3851,CO2
Austria,2012,195.038,1762.6195,8.7115,CO2
Austria,2013,193.4128,1788.534,8.9636,CO2
Austria,2014,193.5554,1754.8239,9.1271,CO2
Austria,2015,193.6913,1763.7522,9.383,CO2
Austria,2016,193.3986,1644.2555,9.3668,CO2
Austria,2017,193.4131,1622.5586,9.1093,CO2
Austria,2018,190.3938,1597.7823,8.9272,CO2
Austria,2019,187.6522,1586.7221,8.6624,CO2
Austria,2020,186.3432,1528.225,9.0237,CO2
Austria,2021,187.2649,1568.3124,8.8066,CO2
Azerbaijan,1992,106.4122,6522.1883,7.4758,CO2
Azerbaijan,1993,101.3669,7055.8424,6.6396,CO2
Azerbaijan,1994,95.1384,4801.51,5.9968,CO2
Azerbaijan,1995,96.2487,4520.7058,5.893,CO2
Azerbaijan,1996,99.0076,4109.0058,5.5733,CO2
Azerbaijan,1997,104.4616,2398.4993,5.8636,CO2
Azerbaijan,1998,108.9561,1675.0104,6.0162,CO2
Azerbaijan,1999,113.1566,1549.3183,6.2095,CO2
Azerbaijan,2000,116.7305,841.5688,6.264,CO2
Azerbaijan,2001,122.9839,1015.4225,6.8817,CO2
Azerbaijan,2002,126.5863,942.0834,7.2551,CO2
Azerbaijan,2003,132.2075,875.8873,7.4647,CO2
Azerbaijan,2004,136.2638,820.1398,7.91,CO2
Azerbaijan,2005,139.8937,1072.7612,8.1531,CO2
Azerbaijan,2006,145.9901,643.985,8.3956,CO2
Azerbaijan,2007,148.7139,1165.611,8.6256,CO2
Azerbaijan,2008,152.4127,1316.5846,9.2746,CO2
Azerbaijan,2009,155.4536,1528.3726,9.4962,CO2
Azerbaijan,2010,158.2359,1542.6285,9.3533,CO2
Azerbaijan,2011,157.9226,1456.9764,9.6376,CO2
Azerbaijan,2012,159.4569,1591.486,9.9342,CO2
Azerbaijan,2013,160.9402,1627.1854,10.0321,CO2
Azerbaijan,2014,161.6191,1608.6609,10.2802,CO2
Azerbaijan,2015,162.5933,1559.1683,11.5864,CO2
Azerbaijan,2016,160.7124,1963.25,11.401,CO2
Azerbaijan,2017,159.6119,2025.8128,11.0704,CO2
Azerbaijan,2018,157.1061,2162.3799,12.0737,CO2
Azerbaijan,2019,156.1658,2220.7146,12.7677,CO2
Azerbaijan,2020,154.0477,2498.3956,13.8812,CO2
Azerbaijan,2021,153.4603,2570.5177,13.9409,CO2
Bahamas,1990,1.1258,70.6441,0.1058,CO2
Bahamas,1991,1.1116,85.8586,0.1042,CO2
Bahamas,1992,1.1116,62.3952,0.1027,CO2
Bahamas,1993,1.1039,64.9881,0.0992,CO2
Bahamas,1994,1.0965,99.5373,0.0962,CO2
Bahamas,1995,1.1305,111.0252,0.1152,CO2
Bahamas,1996,1.7763,110.2323,0.12,CO2
Bahamas,1997,2.0012,91.935,0.1154,CO2
Bahamas,1998,2.1361,170.5011,0.1447,CO2
Bahamas,1999,1.7917,215.0867,0.1128,CO2
Bahamas,2000,1.6797,240.2135,0.1008,CO2
Bahamas,2001,0.6197,231.4621,0.0892,CO2
Bahamas,2002,0.8879,231.3062,0.1077,CO2
Bahamas,2003,0.3712,180.9086,0.0646,CO2
Bahamas,2004,1.6806,191.7535,0.1831,CO2
Bahamas,2005,0.9515,134.9478,0.1166,CO2
Bahamas,2006,0.8322,64.1883,0.1061,CO2
Bahamas,2007,0.5286,83.672,0.076,CO2
Bahamas,2008,1.6841,70.1847,0.1811,CO2
Bahamas,2009,0.9615,82.2643,0.1126,CO2
Bahamas,2010,0.6497,103.0112,0.0861,CO2
Bahamas,2011,1.8421,102.7887,0.1974,CO2
Bahamas,2012,0.5499,98.6195,0.0931,CO2
Bahamas,2013,2.18,115.4921,0.2396,CO2
Bahamas,2014,0.6064,138.7217,0.0974,CO2
Bahamas,2015,0.6976,165.4378,0.109,CO2
Bahamas,2016,1.1788,147.4394,0.1672,CO2
Bahamas,2017,2.317,269.36,0.2807,CO2
Bahamas,2018,0.4988,199.6828,0.1228,CO2
Bahamas,2019,0.7502,157.5858,0.1195,CO2
Bahamas,2020,1.0316,146.8123,0.1398,CO2
Bahamas,2021,0.8566,328.7496,0.1248,CO2
Bahrain,1990,0.797,21.1201,0.0551,CO2
Bahrain,1991,0.7695,12.8475,0.0545,CO2
Bahrain,1992,0.7784,17.365,0.0553,CO2
Bahrain,1993,0.7606,18.1345,0.0525,CO2
Bahrain,1994,0.7361,21.6892,0.0514,CO2
Bahrain,1995,0.6816,22.2769,0.0488,CO2
Bahrain,1996,0.7381,23.0754,0.0516,CO2
Bahrain,1997,0.7426,24.3103,0.0521,CO2
Bahrain,1998,0.7626,30.4685,0.0628,CO2
Bahrain,1999,0.7963,28.5496,0.0534,CO2
Bahrain,2000,0.7623,27.8801,0.051,CO2
Bahrain,2001,0.7311,27.5027,0.0489,CO2
Bahrain,2002,0.9701,29.2069,0.0964,CO2
Bahrain,2003,0.8459,28.1759,0.0905,CO2
Bahrain,2004,0.7895,29.0377,0.0877,CO2
Bahrain,2005,0.7808,31.689,0.0874,CO2
Bahrain,2006,0.7864,34.1206,0.0878,CO2
Bahrain,2007,0.7777,32.5296,0.0725,CO2
Bahrain,2008,0.6713,32.3317,0.0921,CO2
Bahrain,2009,0.6901,34.7029,0.0707,CO2
Bahrain,2010,0.796,36.9804,0.1046,CO2
Bahrain,2011,0.7978,36.2161,0.0897,CO2
Bahrain,2012,0.8033,34.1551,0.091,CO2
